case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V546116,2021-02-26 11:18:16,Open,116.1,N/A,Unsafe and Dangerous,314, ,Commonwealth,AVE,Boston,MA,02115,05,4 Bunker Hill Industrial Park,,Boston,MA,02129,40141,42.34929000040063,-71.08613000120651,"(42.34929000040063, -71.08613000120651)"
V546099,2021-02-26 10:02:54,Open,116.1,N/A,Unsafe and Dangerous,179,,Dana,AVE,Hyde Park,MA,02136,18,179 DANA AV,,HYDE PARK,MA,02136,45920,42.24674000004685,-71.11931000088316,"(42.24674000004685, -71.11931000088316)"
V546007,2021-02-25 13:29:13,Closed,105.1,N/A,Failure to Obtain Permit,150, ,Beacon,ST,Boston,MA,02116,05,"581 Boylston Street, Suite 604",,Boston,MA,02116,9667,42.35481000034773,-71.07583000121448,"(42.35481000034773, -71.07583000121448)"
V545859,2021-02-24 11:37:20,Closed,116.1,N/A,Unsafe and Dangerous,3114,,Washington,ST,Boston,MA,02119,11,3114 WASHINGTON STREET,,ROXBURY,MA,02119,375238,42.31474000000419,-71.09905000123244,"(42.31474000000419, -71.09905000123244)"
V545848,2021-02-24 10:43:33,Closed,111.1,N/A,Certificate of Occupancy,3114,,Washington,ST,Boston,MA,02119,11,3114 WASHINGTON STREET,,ROXBURY,MA,02119,375238,42.31474000000419,-71.09905000123244,"(42.31474000000419, -71.09905000123244)"
V545841,2021-02-24 10:05:37,Open,105.1,N/A,Failure to Obtain Permit,100,,Train,ST,Dorchester,MA,02122,16,100 TRAIN STREET,,DORCHESTER,MA,02122,136497,42.2924500000122,-71.05380000109442,"(42.2924500000122, -71.05380000109442)"
V494368,2021-02-24 09:04:56,Open,105.1,N/A,Failure to Obtain Permit,647,,Bennington,ST,East Boston,MA,02128,01,647 BENNINGTON ST,,EAST BOSTON,MA,02128,14847,42.38351999996307,-71.01534000161213,"(42.38351999996307, -71.01534000161213)"
V519642,2021-02-23 16:33:43,Open,116.1,N/A,Unsafe and Dangerous,31,,Creston,ST,Dorchester,MA,02121,14,31 CRESTON ST,,DORCHESTER,MA,02121,44370,42.31183000037244,-71.07886000153948,"(42.31183000037244, -71.07886000153948)"
V498639,2021-02-23 16:15:25,Open,105.1,N/A,Failure to Obtain Permit,12,,Falcon,ST,East Boston,MA,02128,01,12 FALCON STREET,,EAST BOSTON,MA,02128,55963,42.38212999978701,-71.03984000140704,"(42.38212999978701, -71.03984000140704)"
V494364,2021-02-23 16:01:11,Open,111.1,N/A,Certificate of Occupancy,647,,Bennington,ST,East Boston,MA,02128,01,647 BENNINGTON ST EAST,,BOSTON,MA,02128,14847,42.38351999996307,-71.01534000161213,"(42.38351999996307, -71.01534000161213)"
V498633,2021-02-23 15:47:19,Open,104.6,N/A,Right of Entry,58,,Trenton,ST,East Boston,MA,02128,01,58 TRENTON STREET,,EAST BOSTON,MA,02128,138380,42.37869699978414,-71.03736700162946,"(42.37869699978414, -71.03736700162946)"
V523826,2021-02-23 15:42:03,Open,107.4,N/A,Failed to comply w permit term,66,,Falcon,ST,East Boston,MA,02128,01,1788 BEACON STREET APT 2A,,BROOKLINE,MA,02445,56068,42.38213700006846,-71.03690400095884,"(42.38213700006846, -71.03690400095884)"
V495676,2021-02-23 15:21:04,Open,105.1,N/A,Failure to Obtain Permit,226,,Lexington,ST,East Boston,MA,02128,01,226 LEXINGTON STREET,,EAST BOSTON,MA,02128,85603,42.380030000082854,-71.03176000136179,"(42.380030000082854, -71.03176000136179)"
V545756,2021-02-23 14:12:30,Closed,116.1,N/A,Unsafe and Dangerous,297,,Kittredge,ST,Roslindale,MA,02131,18,297 KITTREDGE STREET,,ROSLINDALE,MA,02131,82231,42.277840000106906,-71.13387000116158,"(42.277840000106906, -71.13387000116158)"
V545726,2021-02-23 13:15:36,Open,1001.3.2,N/A,Testing & Certification,192,,Athens,ST,South Boston,MA,02127,06,"224 MARINA DRIVE, UNIT 224",,QUINCY,MA,02171,5750,42.33990766025333,-71.05125710298685,"(42.33990766025333, -71.05125710298685)"
V545730,2021-02-23 12:02:01,Open,116.1,N/A,Unsafe and Dangerous,209,,Quincy,ST,Dorchester,MA,02121,13,209 Quincy Street,Apartment 2,Dorchester,MA,02121,114032,42.31272999956774,-71.07483000100265,"(42.31272999956774, -71.07483000100265)"
V479317,2021-02-23 10:34:20,Open,102.8,N/A,Maintenance,706,,Fifth,ST,South Boston,MA,02127,06,83 NORTH STREET,,MEDFIELD,MA,02052,58009,42.33415000041092,-71.03189000103671,"(42.33415000041092, -71.03189000103671)"
V545704,2021-02-23 09:37:23,Open,116.2,N/A,Unsafe and Dangerous,344,,Third,ST,South Boston,MA,02127,06,344 W THIRD STREET,,SOUTH BOSTON,MA,02127,135437,42.336459999836876,-71.04484000076559,"(42.336459999836876, -71.04484000076559)"
V545567,2021-02-22 12:52:07,Closed,111.1,N/A,Certificate of Occupancy,259,,Quincy,ST,Dorchester,MA,02121,14,26 IRON HOLLOW RD,,SHARON,MA,02067,114050,42.311771000307296,-71.07251000110767,"(42.311771000307296, -71.07251000110767)"
V545548,2021-02-22 10:54:50,Closed,104.6,N/A,Right of Entry,51,,Walnut,ST,Hyde Park,MA,02136,18,268 WALNUT STREET,,DEDHAM,MA,02026,142087,42.252677639904576,-71.12149437941943,"(42.252677639904576, -71.12149437941943)"
V545529,2021-02-22 10:00:02,Closed,105.1,N/A,Failure to Obtain Permit,34,,Evergreen,ST,Jamaica Plain,MA,02130,10,102 ELLERY ST,,CAMBRIDGE,MA,02138,55288,42.32409199987358,-71.11074500091345,"(42.32409199987358, -71.11074500091345)"
V545055,2021-02-18 13:32:27,Closed,105.1,N/A,Failure to Obtain Permit,352,,Sumner,ST,East Boston,MA,02128,01,40 EVERETT ST,,EAST BOSTON,MA,02128,132414,42.367000000214425,-71.03508000149773,"(42.367000000214425, -71.03508000149773)"
V545020,2021-02-18 10:08:35,Closed,105.1,N/A,Failure to Obtain Permit,44,,Worley,ST,West Roxbury,MA,02132,20,"44 Worley Street, Unit 2",,West Roxbury,MA,02132,152691,42.29224000026533,-71.16285000159645,"(42.29224000026533, -71.16285000159645)"
V544758,2021-02-17 09:10:42,Closed,116.1,N/A,Unsafe and Dangerous,317,,Wood,AVE,Hyde Park,MA,02136,18,59 CANNON BALL ROAD,,SHARON,MA,02067,151286,42.26303000002154,-71.10901000097029,"(42.26303000002154, -71.10901000097029)"
V544699,2021-02-14 15:41:12,Closed,10.02 (18),N/A,Proper Maintenance,1,,City Hall,PLZ,Boston,MA,02108,03,206 L Street,,Boston,MA,02127,32856,42.360294928623695,-71.05827005696099,"(42.360294928623695, -71.05827005696099)"
V544510,2021-02-12 08:26:38,Closed,NFPA54,N/A,National Fuel Gas Code,317,,Wood,AVE,Hyde Park,MA,02136,18,317 WOOD AVE,,HYDE PARK,MA,02136,151286,42.26303000002154,-71.10901000097029,"(42.26303000002154, -71.10901000097029)"
V543001,2021-02-09 14:26:22,Open,4-3,N/A,Building or Use of Premise req,400,,Roxbury,PKWY,Roslindale,MA,02132,20,400 WEST ROXBURY PKWY,,WEST ROXBURY,MA,02132,119208,42.291999999936216,-71.14619000161255,"(42.291999999936216, -71.14619000161255)"
V485042,2021-02-09 09:05:11,Closed,1001.3.2,N/A,Testing & Certification,14,,Irving,ST,Boston,MA,02114,03,85 CHARLES STREET,,BOSTON,MA,02114,78910,42.36080999999669,-71.0662500012113,"(42.36080999999669, -71.0662500012113)"
V484943,2021-02-09 09:02:23,Closed,1001.3.2,N/A,Testing & Certification,22,,Irving,ST,Boston,MA,02114,03,129 FOREST STREET,,NORWELl,MA,02061,78920,42.36060999975157,-71.06625000113503,"(42.36060999975157, -71.06625000113503)"
V484211,2021-02-09 08:52:24,Closed,1001.3.2,N/A,Testing & Certification,31,,Russell,ST,Boston,MA,02114,03,31 SOUTH RUSSELL ST,,BOSTON,MA,02114,119769,42.36025000021627,-71.06609000101639,"(42.36025000021627, -71.06609000101639)"
V542422,2021-02-05 13:50:42,Closed,107.4,N/A,Failed to comply w permit term,869,871,Cummins,HWY,Mattapan,MA,02126,18,869 CUMMINS HWY 02126,,MATTAPAN,MA,02126,45023,42.26856999997247,-71.09604900157866,"(42.26856999997247, -71.09604900157866)"
V542419,2021-02-05 13:04:31,Closed,104.6,N/A,Right of Entry,75,,Harvard,ST,Dorchester,MA,02121,14,24 GREENWOOD ST,,DORCHESTER,MA,02121,70938,42.29735999973267,-71.07651000109864,"(42.29735999973267, -71.07651000109864)"
V542416,2021-02-05 12:39:47,Closed,104.6,N/A,Right of Entry,121,,Devon,ST,Dorchester,MA,02121,14,121 DEVON ST,,DORCHESTER,MA,02121,47539,42.30810000016878,-71.07732000153828,"(42.30810000016878, -71.07732000153828)"
V542415,2021-02-05 12:15:43,Open,110.1,N/A,Inspections,26,,Woodville,ST,Roxbury,MA,02119,08,74 CLARENDON ST SUITE A,,BOSTON,MA,02116,152001,42.32119899960946,-71.07621900115878,"(42.32119899960946, -71.07621900115878)"
V542414,2021-02-05 11:43:13,Closed,116.1,N/A,Unsafe and Dangerous,698,,Canterbury,ST,Roslindale,MA,02131,18,698 Canterbury St,,Roslindale,MA,02131,25486,42.28487999998947,-71.10951000153722,"(42.28487999998947, -71.10951000153722)"
V542412,2021-02-05 11:27:47,Closed,116.1,N/A,Unsafe and Dangerous,159,161,Callender,ST,Dorchester,MA,02124,14,159-161 CALLENDER STREET,,DORCHESTER,MA,02124,24800,42.287922999963826,-71.0857990012583,"(42.287922999963826, -71.0857990012583)"
V542406,2021-02-05 10:47:05,Open,110.1,N/A,Inspections,17,,Forest,ST,Roxbury,MA,02119,08,17 FOREST ST,C/O IMAN ABDULLAH,MA,ROXBURY,02119,59279,42.327160000140914,-71.07863000077529,"(42.327160000140914, -71.07863000077529)"
V542386,2021-02-05 09:38:06,Open,116.1,N/A,Unsafe and Dangerous,46,,Greenwood,ST,Dorchester,MA,02121,14,"C/O OCWEN Loan Servicing, LLC","1661 worthington Road, suite 100",West Palm Beach,FL,33409,66986,42.30047999968748,-71.07966000145852,"(42.30047999968748, -71.07966000145852)"
V541958,2021-02-03 13:13:03,Closed,105.1,N/A,Failure to Obtain Permit,5,,Wise,ST,Jamaica Plain,MA,02130,10,"859 Willard St, Suite 503",,Quincy,MA,02159,151089,42.322380000161964,-71.10164000119723,"(42.322380000161964, -71.10164000119723)"
V541923,2021-02-03 12:50:41,Closed,110.3.6,N/A,Fire Blocking Required,5,,Wise,ST,Jamaica Plain,MA,02130,10,"859 Willard St, SUITE 503",,Quincy,MA,02169,151089,42.322380000161964,-71.10164000119723,"(42.322380000161964, -71.10164000119723)"
V541947,2021-02-03 12:39:34,Closed,110.3.6,N/A,Fire Blocking Required,8,,Chestnut,AV,Jamaica Plain,MA,02130,10,"859 WILLARD ST, SUITE 503",,QUINCY,MA,02169,163317,42.322314769296355,-71.10188219016663,"(42.322314769296355, -71.10188219016663)"
V541940,2021-02-03 12:17:47,Closed,110.3.6,N/A,Fire Blocking Required,6,,Chestnut,AV,Jamaica Plain,MA,02130,10,"859 WILLARD ST, SUITE 503",,QUINCY,MA,02169,163315,42.32236934182619,-71.10187189625678,"(42.32236934182619, -71.10187189625678)"
V541937,2021-02-03 11:39:20,Closed,105.1,N/A,Failure to Obtain Permit,6,,Chestnut,AV,Jamaica Plain,MA,02130,10,"859 WILLARD STREET, SUITE 503",,QUINCY,MA,02169,163315,42.32236934182619,-71.10187189625678,"(42.32236934182619, -71.10187189625678)"
V541935,2021-02-03 11:21:13,Closed,105.1,N/A,Failure to Obtain Permit,8,,Chestnut,AV,Jamaica Plain,MA,02130,10,"859 WILLARD STREET, SUITE 503",,QUINCY,MA,02169,163317,42.322314769296355,-71.10188219016663,"(42.322314769296355, -71.10188219016663)"
V541889,2021-02-03 09:55:20,Closed,105.1,N/A,Failure to Obtain Permit,1,,Gloucester,ST,Boston,MA,02115,05,1 GLOUCESTER STREET,UNIT BF,BOSTON,MA,02115,64880,42.35170999960603,-71.08516000138236,"(42.35170999960603, -71.08516000138236)"
V541601,2021-02-02 15:53:00,Open,107.4,N/A,Failed to comply w permit term,24,,Moreland,ST,Roxbury,MA,02119,12,1372 HANCOCK STREET,,QUINCY,MA,021269,342803,42.32574138674915,-71.08154367447746,"(42.32574138674915, -71.08154367447746)"
V541594,2021-02-02 14:52:26,Closed,105.1,N/A,Failure to Obtain Permit,21,,Jacob,ST,Dorchester,MA,02124,14,21 Jacob Street,,Dorchester,MA,02124,79195,42.28584999974437,-71.08344000122366,"(42.28584999974437, -71.08344000122366)"
V541179,2021-01-29 11:05:53,Closed,105.1,N/A,Failure to Obtain Permit,4,,Dennison,ST,Roxbury,MA,02119,11,4 DENNISON STREET,,ROXBURY,MA,02119,47303,42.317330000253286,-71.09300000132781,"(42.317330000253286, -71.09300000132781)"
V541043,2021-01-28 11:09:13,Closed,3307.1,N/A,Protection of Adj. Property,29, ,Washington,ST,Charlestown,MA,02129,02,29 WASHINGTON ST,,CHARLESTOWN,MA,02129,145789,42.37309299959938,-71.06458000154247,"(42.37309299959938, -71.06458000154247)"
V541039,2021-01-28 10:47:52,Closed,105.1,N/A,Failure to Obtain Permit,107,,Howland,ST,Dorchester,MA,02121,12,107 HOWLAND ST,,DORCHESTER,MA,02121,75733,42.31442000012056,-71.08943000130051,"(42.31442000012056, -71.08943000130051)"
V540940,2021-01-28 09:50:26,Open,110.27,N/A,Guarding of Live parts,7,9,Roxana,ST,Hyde Park,MA,02136,18,1292 Commonwealth Ave,,Allston,MA,02134,119139,42.251829999964386,-71.13136000152606,"(42.251829999964386, -71.13136000152606)"
V540940,2021-01-28 09:50:26,Open,314.25,N/A,Covers & Canopies,7,9,Roxana,ST,Hyde Park,MA,02136,18,1292 Commonwealth Ave,,Allston,MA,02134,119139,42.251829999964386,-71.13136000152606,"(42.251829999964386, -71.13136000152606)"
V540928,2021-01-27 15:05:37,Open,105.1,N/A,Failure to Obtain Permit,2,4,Shelby,ST,East Boston,MA,02128,01,2-4 SHELBY ST,,EAST BOSTON,MA,02128,126629,42.381169999583456,-71.02794000145738,"(42.381169999583456, -71.02794000145738)"
V540917,2021-01-27 13:15:03,Open,116.1,N/A,Unsafe and Dangerous,25,,Juniper,ST,Roxbury,MA,02119,09,25 JUNIPER ST,,ROXBURY,MA,02119,80398,42.32504999997292,-71.0885600017308,"(42.32504999997292, -71.0885600017308)"
V540911,2021-01-27 12:30:20,Open,116.1,N/A,Unsafe and Dangerous,21,,Juniper,ST,Roxbury,MA,02119,09,116 HUTCHINGS ST,,DORCHESTER,MA,02121,80393,42.32498000039583,-71.08870000099101,"(42.32498000039583, -71.08870000099101)"
V540908,2021-01-27 12:12:10,Open,116.1,N/A,Unsafe and Dangerous,4,,Juniper,TER,Roxbury,MA,02119,09,31 PEMBROKE ST,,NEWTON,MA,02458,80422,42.3250799995789,-71.08839000102371,"(42.3250799995789, -71.08839000102371)"
V540910,2021-01-27 12:09:40,Open,105.1,N/A,Failure to Obtain Permit,110,,Park,ST,Dorchester,MA,02122,16,1 ARCADIA PL,C/O JIM DONNDELINGER,DORCHESTER,MA,02122,107273,42.298990000191175,-71.05870000120437,"(42.298990000191175, -71.05870000120437)"
V540901,2021-01-27 10:59:47,Closed,116.1,N/A,Unsafe and Dangerous,1486,1492,Dorchester,AVE,Dorchester,MA,02122,16,C/O DORCHESTER-LINCOLN PROPERTIES LLC,21 TORREY STREET UNIT 10-A,BROCKTON,MA,02186,48335,42.299930000414605,-71.06003000131561,"(42.299930000414605, -71.06003000131561)"
V540898,2021-01-27 10:31:32,Closed,116.1,N/A,Unsafe and Dangerous,60,,Nightingale,ST,Dorchester,MA,02124,14,AKA: SOPHIA CULBREATH-KENNE,"31 ABERDEEN ROAD, UNIT 1",MILTON,MA,02186,102680,42.29503000024864,-71.08358000146738,"(42.29503000024864, -71.08358000146738)"
V540884,2021-01-27 09:01:21,Closed,1001.3.2,N/A,Testing & Certification,18,,Worcester,SQ,Roxbury,MA,02118,08,C/O LARRY EPSTEIN,18 WORCESTER SQUARE APT. 5,BOSTON,MA,02118,152205,42.33682999980337,-71.07445000145553,"(42.33682999980337, -71.07445000145553)"
V540880,2021-01-27 08:19:24,Closed,102.8,N/A,Maintenance,18,,Worcester,SQ,Roxbury,MA,02118,08,C/O LARRY EPSTEIN,18 WORCESTER SQUARE APT. 5,BOSTON,MA,02118,152205,42.33682999980337,-71.07445000145553,"(42.33682999980337, -71.07445000145553)"
V540796,2021-01-26 12:45:46,Open,116.1,N/A,Unsafe and Dangerous,23,,Juniper,ST,Roxbury,MA,02119,09,23 JUNIPER ST,,ROXBURY,MA,02119,80395,42.32502000037825,-71.0886700013504,"(42.32502000037825, -71.0886700013504)"
V540789,2021-01-26 12:17:38,Closed,901.2,N/A,Fire Protection Systems,879,881,Blue Hill,AVE,Dorchester,MA,02124,14,879 BLUE HILL AV,,DORCHESTER,MA,02124,16583,42.29534000017513,-71.08810000119121,"(42.29534000017513, -71.08810000119121)"
V540784,2021-01-26 11:09:57,Closed,903.5,N/A,Fire Protection Systems,879,881,Blue Hill,AVE,Dorchester,MA,02124,14,879 BLUE HILL AV,,DORCHESTER,MA,02124,16583,42.29534000017513,-71.08810000119121,"(42.29534000017513, -71.08810000119121)"
V540779,2021-01-26 10:45:00,Open,105.1,N/A,Failure to Obtain Permit,2,,Greendale,RD,Mattapan,MA,02126,14,8 Shoreside Drive,,Quincy,MA,02169,66516,42.28500999968258,-71.09345000136851,"(42.28500999968258, -71.09345000136851)"
V540767,2021-01-26 10:03:17,Open,3307.1,N/A,Protection of Adj. Property,500,,Fourth,ST,South Boston,MA,02127,06,1 Franklin Street,Unit 1607,Boston,MA,02111,59780,42.33467000007049,-71.0452000012017,"(42.33467000007049, -71.0452000012017)"
V540758,2021-01-26 09:50:56,Open,r109.3,N/A,Failure to call Inspections,500,,Fourth,ST,South Boston,MA,02127,06,1 Franklin Street,Unit 1607,Boston,MA,02111,59780,42.33467000007049,-71.0452000012017,"(42.33467000007049, -71.0452000012017)"
V540686,2021-01-25 13:59:51,Open,116.1,N/A,Unsafe and Dangerous,48,,Stockton,ST,Dorchester,MA,02124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,130774,42.28245999995044,-71.07391000089525,"(42.28245999995044, -71.07391000089525)"
V540305,2021-01-21 12:07:42,Open,102.8,N/A,Maintenance,38,,Lyon,ST,Dorchester,MA,02122,15,80 NEPONSET AVE,,BOSTON,MA,02122,87944,42.306090000148025,-71.06080000087489,"(42.306090000148025, -71.06080000087489)"
V540251,2021-01-21 08:59:21,Open,105.1,N/A,Failure to Obtain Permit,12,,Roseland,ST,Dorchester,MA,02124,16,12 ROSELAND ST,,DORCHESTER,MA,02124,118389,42.291159999946096,-71.06395000126794,"(42.291159999946096, -71.06395000126794)"
V539938,2021-01-19 10:32:58,Closed,4-3,N/A,Building or Use of Premise req,400,,VFW,PKWY,West Roxbury,MA,02132,20,400 VFW PKWY,,WEST ROXBURY,MA,02132,140349,42.29605344954351,-71.14896003791897,"(42.29605344954351, -71.14896003791897)"
V539915,2021-01-19 09:19:16,Closed,105.1,N/A,Failure to Obtain Permit,277,,Minot,ST,Dorchester,MA,02124,16,519 Albany Street,Suite 200,Boston,MA,02118,96138,42.283680000443304,-71.05914000084715,"(42.283680000443304, -71.05914000084715)"
V539634,2021-01-14 11:50:12,Open,1001.3.2,N/A,Testing & Certification,15,,Custer,ST,Jamaica Plain,MA,02130,19,15 CUSTER ST,,JAMAICA PLAIN,MA,02130,45219,42.30769999971593,-71.1165500013398,"(42.30769999971593, -71.1165500013398)"
V538489,2021-01-13 13:38:00,Open,105.1,N/A,Failure to Obtain Permit,249,251,Maverick,ST,East Boston,MA,02128,01,148 CHELSEA ST,,EVERETT,MA,02149,93018,42.3680190004303,-71.03448300096525,"(42.3680190004303, -71.03448300096525)"
V498364,2021-01-13 13:07:16,Closed,116.1,N/A,Unsafe and Dangerous,123,,Intervale,ST,Dorchester,MA,02121,14,57 County Road,,Chelsea,MA,02150,78714,42.30985099993133,-71.0760700014984,"(42.30985099993133, -71.0760700014984)"
V538279,2021-01-12 12:36:46,Closed,3307.1,N/A,Protection of Adj. Property,440,,Eighth,ST,South Boston,MA,02127,07,312 K STREET,,SOUTH BOSTON,MA,02127,52162,42.33155362909207,-71.04333383668508,"(42.33155362909207, -71.04333383668508)"
V538280,2021-01-12 12:14:47,Closed,107.4,N/A,Failed to comply w permit term,135,137,Homestead,ST,Dorchester,MA,02121,12,C/O UNITED HOUSING MAGNT,530 WARREN STREET,DORCHESTER,MA,02121,75096,42.31074999998403,-71.08877000147413,"(42.31074999998403, -71.08877000147413)"
V538233,2021-01-12 08:50:51,Closed,1001.3.2,N/A,Testing & Certification,249,251,Maverick,ST,East Boston,MA,02128,01,148 CHELSEA STREEET,,EVERETT,MA,02149,93018,42.3680190004303,-71.03448300096525,"(42.3680190004303, -71.03448300096525)"
V538138,2021-01-11 11:51:37,Closed,110.7,N/A,Periodic Inspections,320,,Newbury,ST,Boston,MA,02115,05,320 NEWBURY,,BOSTON,MA,02115,101544,42.348459999937376,-71.08580000120092,"(42.348459999937376, -71.08580000120092)"
V537853,2021-01-07 11:44:34,Open,105.1,N/A,Failure to Obtain Permit,147,,West,ST,Hyde Park,MA,02136,18,103 CLAYTON ST,,DORCHESTER,MA,02122,147887,42.262259999585396,-71.12258000142697,"(42.262259999585396, -71.12258000142697)"
V537801,2021-01-07 11:25:18,Open,116.1,N/A,Unsafe and Dangerous,93,95,Etna,ST,Brighton,MA,02135,22,93 ETNA ST,,BRIGHTON,MA,02135,54501,42.35258300021576,-71.14834000095469,"(42.35258300021576, -71.14834000095469)"
V537680,2021-01-06 08:57:16,Open,116.1,N/A,Unsafe and Dangerous,415,417,Blue Hill,AVE,Dorchester,MA,02121,12,106 HAYNES ROAD,,STOUGHTON,MA,02072,16458,42.31083999969822,-71.08184000125989,"(42.31083999969822, -71.08184000125989)"
V537678,2021-01-06 08:44:51,Closed,116.2,N/A,Unsafe and Dangerous,415,417,Blue Hill,AVE,Dorchester,MA,02121,12,106 HAYNES ROAD,,STOUGHTON,MA,02072,16458,42.31083999969822,-71.08184000125989,"(42.31083999969822, -71.08184000125989)"
V537482,2021-01-04 13:10:33,Open,105.1,N/A,Failure to Obtain Permit,11,,Greenbrier,ST,Dorchester,MA,02124,15,1105 S ALODIE CT,,APEX,NC,27502,66445,42.299320000148626,-71.07218000110952,"(42.299320000148626, -71.07218000110952)"
V537475,2021-01-04 12:29:54,Open,105.1,N/A,Failure to Obtain Permit,210,,Norwell,ST,Dorchester,MA,02124,17,210 NORWELL STREET,,DORCHESTER,MA,02124,104082,42.29528999964259,-71.07802000144449,"(42.29528999964259, -71.07802000144449)"
V537469,2021-01-04 12:06:26,Closed,111.1,N/A,Certificate of Occupancy,1646,1656,Blue Hill,AVE,Mattapan,MA,02136,18,59A OLD MORTON ST,,MATTAPAN,MA,02126,162268,42.26795934387332,-71.09345529771804,"(42.26795934387332, -71.09345529771804)"
V537432,2021-01-04 10:38:08,Open,116.1,N/A,Unsafe and Dangerous,20,,Union,AVE,Jamaica Plain,MA,02130,11,20 UNION AVE #2,,JAMACIA PLAIN,MA,02130,139028,42.30910000039465,-71.10617000129463,"(42.30910000039465, -71.10617000129463)"
V537436,2021-01-04 09:46:54,Closed,102.8,N/A,Maintenance,25,,Abbot,ST,Dorchester,MA,02124,14,25 ABBOT ST,,DORCHESTER,MA,02124,81,42.2964700000874,-71.08595000097806,"(42.2964700000874, -71.08595000097806)"
V484881,2020-12-29 13:25:58,Open,105.1,N/A,Failure to Obtain Permit,1514R,,Columbia,RD,South Boston,MA,02127,07,"1514 Columbia Road, Unit 1",,South Boston,MA,02127,35081,42.33083000025078,-71.04025000143297,"(42.33083000025078, -71.04025000143297)"
V537081,2020-12-28 12:25:33,Closed,102.8,N/A,Maintenance,151,,Charles,ST,Boston,MA,02114,05,50 POND RD,,DUXBURY,MA,02332,29134,42.36052999965072,-71.07059000164023,"(42.36052999965072, -71.07059000164023)"
V536727,2020-12-28 11:28:28,Closed,102.8,N/A,Maintenance,149,,Charles,ST,Boston,MA,02114,05,320WASHINGTONST # 3F,,BROOKLINE,MA,02445-6837,158142,42.36047931253675,-71.07056947387267,"(42.36047931253675, -71.07056947387267)"
V537066,2020-12-28 10:17:54,Closed,107.4,N/A,Failed to comply w permit term,140,,Selden,ST,Mattapan,MA,02126,18,140 WEST SELDEN,,MATTAPAN,MA,02126,124965,42.27632000024085,-71.08657000167752,"(42.27632000024085, -71.08657000167752)"
V536876,2020-12-28 09:47:34,Open,105.1,N/A,Failure to Obtain Permit,1139,,Commonwealth,AVE,Allston,MA,02134,21,61 MYOPIA RD,,WINCHESTER,MA,01890,37026,42.351023000241014,-71.12699900104516,"(42.351023000241014, -71.12699900104516)"
V536872,2020-12-24 10:59:12,Open,1001.3.3,N/A,,1139,,Commonwealth,AVE,Allston,MA,02134,21,61 MYOPIA RD,,WINCHESTER,MA,01890,37026,42.351023000241014,-71.12699900104516,"(42.351023000241014, -71.12699900104516)"
V536868,2020-12-24 10:24:57,Closed,102.8,N/A,Maintenance,85,,Tennis,RD,Mattapan,MA,02126,18,1226 Hyde Park Avenue,,Hyde Park,MA,02136,134420,42.27710999977838,-71.09694000129196,"(42.27710999977838, -71.09694000129196)"
V536864,2020-12-24 09:16:22,Open,102.8,N/A,Maintenance,41, ,Worcester,SQ,Roxbury,MA,02118,08,"190 HIGH STREET, FLOOR #6",,BOSTON,MA,02116,152332,42.33586999967389,-71.07420000157215,"(42.33586999967389, -71.07420000157215)"
V536627,2020-12-22 14:53:15,Open,105.1,N/A,Failure to Obtain Permit,111,,Park,DR,Boston,MA,02215,05,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,106642,42.34206300005487,-71.097011000976,"(42.34206300005487, -71.097011000976)"
V536458,2020-12-21 13:45:23,Open,110.7,N/A,Periodic Inspections,185,,Columbia,RD,Dorchester,MA,02121,14,275 West Broadway,,South Boston,MA,02127,35171,42.30632700025654,-71.07683700093436,"(42.30632700025654, -71.07683700093436)"
V536457,2020-12-21 13:34:33,Closed,1001.3.2,N/A,Testing & Certification,70,,Russell,ST,Charlestown,MA,02129,02,70 RUSSELL STREET,,CHARLESTOWN,MA,02129,119709,42.379897509844206,-71.0670441031651,"(42.379897509844206, -71.0670441031651)"
V536455,2020-12-21 13:16:08,Closed,105.1,N/A,Failure to Obtain Permit,62,,Saunders,ST,Allston,MA,02134,21,62 SAUNDERS ST,,ALLSTON,MA,02134,122991,42.353850000205206,-71.14209000152076,"(42.353850000205206, -71.14209000152076)"
V536445,2020-12-21 12:52:19,Open,105.1,N/A,Failure to Obtain Permit,59,,Walnut,ST,Dorchester,MA,02122,16,59 WALNUT ST,,DORCHESTER,MA,02122,142163,42.28670000027994,-71.04059000099778,"(42.28670000027994, -71.04059000099778)"
V530730,2020-12-16 11:27:12,Open,105.1,N/A,Failure to Obtain Permit,24,,Montrose,ST,Roxbury,MA,02119,12,24 MONTROSE ST,,ROXBURY,MA,02119,96762,42.32398000012938,-71.08047000112234,"(42.32398000012938, -71.08047000112234)"
V530635,2020-12-15 14:36:34,Closed,107.4,N/A,Failed to comply w permit term,6,,Humphreys,PL,Dorchester,MA,02125,07,275 MAIN ST #1,,CHARLESTOWN,MA,02129,76058,42.31910999957602,-71.06798000088781,"(42.31910999957602, -71.06798000088781)"
